DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-23,09:32:00,130.05,130.07,130.05,130.06,252
2020-01-23,09:33:00,130.05,130.05,130.03,130.04,224
2020-01-23,09:34:00,130.04,130.04,130.03,130.03,128
2020-01-23,09:35:00,130.03,130.03,130.01,130.02,274
2020-01-23,09:36:00,130.01,130.03,130.01,130.03,327
2020-01-23,09:37:00,130.02,130.02,129.97,129.97,325
2020-01-23,09:38:00,129.97,129.98,129.93,129.97,1062
2020-01-23,09:39:00,129.97,129.98,129.96,129.97,102
2020-01-23,09:40:00,129.96,129.96,129.96,129.96,178
2020-01-23,09:41:00,129.95,129.96,129.94,129.94,232
2020-01-23,09:42:00,129.94,129.99,129.94,129.98,430
2020-01-23,09:43:00,129.97,129.99,129.97,129.97,85
2020-01-23,09:44:00,129.96,129.98,129.95,129.95,234
2020-01-23,09:45:00,129.95,129.97,129.95,129.97,111
2020-01-23,09:46:00,129.96,129.98,129.96,129.98,50
2020-01-23,09:47:00,129.97,129.97,129.95,129.96,107
2020-01-23,09:48:00,129.95,129.95,129.92,129.93,209
2020-01-23,09:49:00,129.93,129.94,129.92,129.93,342
2020-01-23,09:50:00,129.92,129.95,129.92,129.95,98
2020-01-23,09:51:00,129.96,129.96,129.96,129.96,78
2020-01-23,09:52:00,129.96,130.02,129.96,130.01,445
2020-01-23,09:53:00,130,130.04,130,130.04,320
2020-01-23,09:54:00,130.03,130.04,130.03,130.03,246
2020-01-23,09:55:00,130.04,130.04,130,130,250
2020-01-23,09:56:00,130.01,130.02,130.01,130.01,100
2020-01-23,09:57:00,130.01,130.03,130.01,130.02,92
2020-01-23,09:58:00,130.01,130.01,129.99,129.99,130
2020-01-23,09:59:00,130,130,130,130,21
2020-01-23,10:00:00,130.01,130.01,130,130,51
2020-01-23,10:01:00,130,130.02,129.99,130.02,500
2020-01-23,10:02:00,130.02,130.05,130.02,130.03,633
2020-01-23,10:03:00,130.04,130.05,130.03,130.03,230
2020-01-23,10:04:00,130.03,130.04,130.02,130.03,128
2020-01-23,10:05:00,130.03,130.05,130.02,130.05,158
2020-01-23,10:06:00,130.04,130.04,130.03,130.03,44
2020-01-23,10:07:00,130.03,130.03,130.03,130.03,60
2020-01-23,10:08:00,130.02,130.02,129.99,129.99,272
2020-01-23,10:09:00,129.99,129.99,129.99,129.99,22
2020-01-23,10:10:00,129.99,130,129.99,130,134
2020-01-23,10:11:00,130.01,130.01,129.99,129.99,399
2020-01-23,10:12:00,129.98,129.99,129.97,129.99,251
2020-01-23,10:13:00,130,130,130,130,20
2020-01-23,10:14:00,130.01,130.02,130.01,130.01,94
2020-01-23,10:15:00,130,130.01,130,130.01,26
2020-01-23,10:16:00,130.01,130.04,130.01,130.01,270
2020-01-23,10:17:00,130,130,129.99,129.99,54
2020-01-23,10:18:00,129.98,129.98,129.94,129.96,376
2020-01-23,10:19:00,129.96,129.98,129.95,129.96,143
2020-01-23,10:20:00,129.95,129.95,129.92,129.93,256
2020-01-23,10:21:00,129.94,129.95,129.94,129.94,136
2020-01-23,10:22:00,129.94,129.96,129.94,129.95,76
2020-01-23,10:23:00,129.95,129.97,129.95,129.97,71
2020-01-23,10:24:00,129.97,129.97,129.97,129.97,27
2020-01-23,10:25:00,129.96,129.96,129.95,129.95,94
2020-01-23,10:26:00,129.95,129.95,129.93,129.93,191
2020-01-23,10:27:00,129.94,129.95,129.94,129.95,114
2020-01-23,10:28:00,129.95,129.97,129.95,129.96,97
2020-01-23,10:29:00,129.97,129.98,129.97,129.98,15
2020-01-23,10:30:00,129.97,129.97,129.95,129.95,144
2020-01-23,10:31:00,129.95,129.99,129.95,129.98,179
2020-01-23,10:32:00,129.99,129.99,129.99,129.99,100
2020-01-23,10:33:00,130,130.01,130,130,182
2020-01-23,10:34:00,130.01,130.08,130.01,130.04,1202
2020-01-23,10:35:00,130.05,130.08,130.04,130.04,368
2020-01-23,10:36:00,130.05,130.07,130.05,130.06,223
2020-01-23,10:37:00,130.05,130.05,130.03,130.03,117
2020-01-23,10:38:00,130.03,130.03,130.03,130.03,10
2020-01-23,10:39:00,130.03,130.04,130.03,130.04,57
2020-01-23,10:40:00,130.04,130.04,130.03,130.03,22
2020-01-23,10:41:00,130.03,130.04,130.03,130.03,17
2020-01-23,10:42:00,130.05,130.05,130.04,130.04,26
2020-01-23,10:43:00,130.04,130.05,130.04,130.05,23
2020-01-23,10:44:00,130.05,130.05,130.04,130.04,44
2020-01-23,10:45:00,130.05,130.09,130.05,130.09,377
2020-01-23,10:46:00,130.09,130.1,130.09,130.09,91
2020-01-23,10:47:00,130.09,130.09,130.08,130.08,178
2020-01-23,10:48:00,130.08,130.09,130.07,130.09,160
2020-01-23,10:49:00,130.08,130.08,130.07,130.07,180
2020-01-23,10:50:00,130.07,130.07,130.06,130.07,121
2020-01-23,10:51:00,130.08,130.08,130.08,130.08,54
2020-01-23,10:52:00,130.09,130.09,130.07,130.07,161
2020-01-23,10:53:00,130.07,130.08,130.07,130.08,46
2020-01-23,10:54:00,130.08,130.09,130.08,130.09,124
2020-01-23,10:55:00,130.09,130.09,130.09,130.09,42
2020-01-23,10:56:00,130.09,130.13,130.09,130.13,509
2020-01-23,10:57:00,130.12,130.12,130.11,130.11,91
2020-01-23,10:58:00,130.12,130.12,130.12,130.12,77
2020-01-23,10:59:00,130.12,130.12,130.11,130.12,108
2020-01-23,11:00:00,130.12,130.12,130.11,130.11,146
2020-01-23,11:01:00,130.1,130.11,130.1,130.1,84
2020-01-23,11:02:00,130.1,130.1,130.07,130.08,264
2020-01-23,11:03:00,130.08,130.08,130.07,130.07,136
2020-01-23,11:04:00,130.06,130.07,130.06,130.07,83
2020-01-23,11:05:00,130.07,130.07,130.07,130.07,12
2020-01-23,11:06:00,130.08,130.09,130.08,130.09,53
2020-01-23,11:07:00,130.08,130.08,130.06,130.07,100
2020-01-23,11:08:00,130.06,130.06,130.06,130.06,53
2020-01-23,11:09:00,130.06,130.06,130.05,130.05,121
2020-01-23,11:10:00,130.05,130.07,130.05,130.07,194
2020-01-23,11:11:00,130.08,130.08,130.07,130.07,60
2020-01-23,11:12:00,130.07,130.07,130.07,130.07,30
2020-01-23,11:13:00,130.06,130.06,130.06,130.06,11
2020-01-23,11:14:00,130.07,130.08,130.07,130.07,72
2020-01-23,11:15:00,130.08,130.08,130.07,130.07,189
2020-01-23,11:16:00,130.07,130.07,130.07,130.07,26
2020-01-23,11:17:00,130.07,130.08,130.07,130.08,100
2020-01-23,11:18:00,130.08,130.08,130.08,130.08,115
2020-01-23,11:19:00,130.07,130.07,130.05,130.05,186
2020-01-23,11:20:00,130.05,130.06,130.05,130.06,53
2020-01-23,11:21:00,130.06,130.06,130.06,130.06,45
2020-01-23,11:22:00,130.07,130.08,130.07,130.07,41
2020-01-23,11:23:00,130.08,130.08,130.08,130.08,1
2020-01-23,11:24:00,130.08,130.09,130.08,130.08,170
2020-01-23,11:25:00,130.08,130.08,130.08,130.08,1
2020-01-23,11:26:00,130.08,130.08,130.08,130.08,1
2020-01-23,11:27:00,130.07,130.07,130.07,130.07,55
2020-01-23,11:28:00,130.07,130.07,130.07,130.07,0
2020-01-23,11:29:00,130.07,130.07,130.07,130.07,79
2020-01-23,11:30:00,130.06,130.06,130.04,130.05,89
2020-01-23,11:31:00,130.05,130.06,130.05,130.06,43
2020-01-23,11:32:00,130.07,130.07,130.07,130.07,34
2020-01-23,11:33:00,130.07,130.07,130.07,130.07,3
2020-01-23,11:34:00,130.07,130.08,130.07,130.08,165
2020-01-23,11:35:00,130.07,130.07,130.07,130.07,42
2020-01-23,11:36:00,130.07,130.07,130.07,130.07,90
2020-01-23,11:37:00,130.07,130.07,130.07,130.07,54
2020-01-23,11:38:00,130.07,130.07,130.07,130.07,12
2020-01-23,11:39:00,130.08,130.09,130.08,130.09,31
2020-01-23,11:40:00,130.1,130.11,130.1,130.11,87
2020-01-23,11:41:00,130.11,130.11,130.1,130.1,39
2020-01-23,11:42:00,130.09,130.09,130.09,130.09,11
2020-01-23,11:43:00,130.09,130.09,130.08,130.08,35
2020-01-23,11:44:00,130.08,130.08,130.07,130.07,7
2020-01-23,11:45:00,130.08,130.09,130.08,130.09,24
2020-01-23,11:46:00,130.08,130.1,130.08,130.1,37
2020-01-23,11:47:00,130.1,130.1,130.1,130.1,39
2020-01-23,11:48:00,130.1,130.1,130.1,130.1,2
2020-01-23,11:49:00,130.1,130.1,130.1,130.1,0
2020-01-23,11:50:00,130.1,130.11,130.09,130.1,9
2020-01-23,11:51:00,130.1,130.1,130.1,130.1,2
2020-01-23,11:52:00,130.1,130.1,130.1,130.1,21
2020-01-23,11:53:00,130.11,130.11,130.1,130.1,33
2020-01-23,11:54:00,130.09,130.09,130.08,130.08,64
2020-01-23,11:55:00,130.08,130.08,130.08,130.08,0
2020-01-23,11:56:00,130.08,130.08,130.08,130.08,6
2020-01-23,11:57:00,130.08,130.08,130.08,130.08,0
2020-01-23,11:58:00,130.08,130.08,130.08,130.08,8
2020-01-23,11:59:00,130.09,130.1,130.09,130.1,56
2020-01-23,12:00:00,130.1,130.1,130.09,130.09,52
2020-01-23,12:01:00,130.09,130.09,130.08,130.08,38
2020-01-23,12:02:00,130.08,130.08,130.08,130.08,9
2020-01-23,12:03:00,130.08,130.08,130.08,130.08,0
2020-01-23,12:04:00,130.08,130.09,130.08,130.09,68
2020-01-23,12:05:00,130.09,130.09,130.09,130.09,2
2020-01-23,12:06:00,130.08,130.08,130.07,130.08,322
2020-01-23,12:07:00,130.09,130.09,130.08,130.08,72
2020-01-23,12:08:00,130.08,130.08,130.08,130.08,3
2020-01-23,12:09:00,130.08,130.08,130.08,130.08,0
2020-01-23,12:10:00,130.07,130.07,130.07,130.07,70
2020-01-23,12:11:00,130.08,130.08,130.08,130.08,30
2020-01-23,12:12:00,130.07,130.07,130.07,130.07,9
2020-01-23,12:13:00,130.06,130.06,130.06,130.06,10
2020-01-23,12:14:00,130.06,130.06,130.06,130.06,0
2020-01-23,12:15:00,130.07,130.07,130.06,130.06,16
2020-01-23,12:16:00,130.06,130.07,130.06,130.07,49
2020-01-23,12:17:00,130.07,130.07,130.06,130.06,37
2020-01-23,12:18:00,130.07,130.07,130.07,130.07,1
2020-01-23,12:19:00,130.08,130.08,130.08,130.08,5
2020-01-23,12:20:00,130.07,130.07,130.07,130.07,1
2020-01-23,12:21:00,130.08,130.08,130.08,130.08,105
2020-01-23,12:22:00,130.08,130.08,130.08,130.08,8
2020-01-23,12:23:00,130.08,130.08,130.08,130.08,0
2020-01-23,12:24:00,130.08,130.08,130.08,130.08,0
2020-01-23,12:25:00,130.09,130.09,130.09,130.09,16
2020-01-23,12:26:00,130.09,130.09,130.09,130.09,32
2020-01-23,12:27:00,130.08,130.08,130.08,130.08,15
2020-01-23,12:28:00,130.09,130.1,130.09,130.1,98
2020-01-23,12:29:00,130.09,130.1,130.09,130.1,14
2020-01-23,12:30:00,130.1,130.1,130.1,130.1,0
2020-01-23,12:31:00,130.1,130.1,130.1,130.1,0
2020-01-23,12:32:00,130.1,130.1,130.1,130.1,3
2020-01-23,12:33:00,130.1,130.1,130.09,130.09,12
2020-01-23,12:34:00,130.09,130.09,130.09,130.09,9
2020-01-23,12:35:00,130.1,130.1,130.1,130.1,11
2020-01-23,12:36:00,130.1,130.1,130.1,130.1,0
2020-01-23,12:37:00,130.1,130.1,130.1,130.1,0
2020-01-23,12:38:00,130.11,130.11,130.11,130.11,8
2020-01-23,12:39:00,130.11,130.11,130.11,130.11,1
2020-01-23,12:40:00,130.11,130.12,130.11,130.12,102
2020-01-23,12:41:00,130.12,130.12,130.12,130.12,21
2020-01-23,12:42:00,130.12,130.12,130.12,130.12,86
2020-01-23,12:43:00,130.12,130.12,130.12,130.12,50
2020-01-23,12:44:00,130.12,130.12,130.12,130.12,7
2020-01-23,12:45:00,130.12,130.12,130.12,130.12,56
2020-01-23,12:46:00,130.12,130.12,130.12,130.12,3
2020-01-23,12:47:00,130.12,130.12,130.12,130.12,35
2020-01-23,12:48:00,130.12,130.12,130.12,130.12,74
2020-01-23,12:49:00,130.12,130.12,130.12,130.12,0
2020-01-23,12:50:00,130.11,130.14,130.11,130.13,366
2020-01-23,12:51:00,130.13,130.13,130.13,130.13,10
2020-01-23,12:52:00,130.13,130.13,130.13,130.13,0
2020-01-23,12:53:00,130.13,130.13,130.13,130.13,20
2020-01-23,12:54:00,130.13,130.13,130.13,130.13,0
2020-01-23,12:55:00,130.13,130.13,130.13,130.13,38
2020-01-23,12:56:00,130.14,130.14,130.13,130.14,72
2020-01-23,12:57:00,130.15,130.22,130.15,130.2,1160
2020-01-23,12:58:00,130.2,130.29,130.2,130.28,655
2020-01-23,12:59:00,130.27,130.32,130.27,130.31,256
2020-01-23,13:00:00,130.31,130.35,130.29,130.29,302
2020-01-23,13:01:00,130.29,130.3,130.28,130.29,192
2020-01-23,13:02:00,130.29,130.3,130.28,130.3,75
2020-01-23,13:03:00,130.3,130.3,130.29,130.29,64
2020-01-23,13:04:00,130.29,130.3,130.29,130.3,138
2020-01-23,13:05:00,130.3,130.3,130.29,130.29,91
2020-01-23,13:06:00,130.29,130.3,130.29,130.3,58
2020-01-23,13:07:00,130.3,130.3,130.25,130.26,190
2020-01-23,13:08:00,130.26,130.26,130.22,130.23,233
2020-01-23,13:09:00,130.22,130.22,130.2,130.22,417
2020-01-23,13:10:00,130.22,130.22,130.17,130.2,757
2020-01-23,13:11:00,130.21,130.23,130.21,130.23,196
2020-01-23,13:12:00,130.23,130.23,130.21,130.21,179
2020-01-23,13:13:00,130.21,130.24,130.21,130.23,216
2020-01-23,13:14:00,130.22,130.22,130.2,130.2,116
2020-01-23,13:15:00,130.2,130.2,130.2,130.2,0
2020-01-23,13:16:00,130.2,130.2,130.2,130.2,183
2020-01-23,13:17:00,130.19,130.19,130.18,130.18,79
2020-01-23,13:18:00,130.18,130.19,130.18,130.19,93
2020-01-23,13:19:00,130.19,130.19,130.19,130.19,5
2020-01-23,13:20:00,130.19,130.19,130.19,130.19,41
2020-01-23,13:21:00,130.2,130.21,130.2,130.21,125
2020-01-23,13:22:00,130.21,130.24,130.21,130.24,462
2020-01-23,13:23:00,130.23,130.23,130.21,130.21,55
2020-01-23,13:24:00,130.2,130.21,130.2,130.21,118
2020-01-23,13:25:00,130.22,130.23,130.22,130.23,94
2020-01-23,13:26:00,130.23,130.23,130.23,130.23,62
2020-01-23,13:27:00,130.23,130.23,130.23,130.23,111
2020-01-23,13:28:00,130.23,130.23,130.19,130.19,139
2020-01-23,13:29:00,130.18,130.19,130.18,130.19,127
2020-01-23,13:30:00,130.19,130.19,130.19,130.19,0
2020-01-23,13:31:00,130.2,130.21,130.2,130.2,23
2020-01-23,13:32:00,130.2,130.2,130.2,130.2,12
2020-01-23,13:33:00,130.2,130.2,130.2,130.2,57
2020-01-23,13:34:00,130.21,130.22,130.21,130.21,63
2020-01-23,13:35:00,130.2,130.2,130.14,130.15,631
2020-01-23,13:36:00,130.15,130.17,130.14,130.17,421
2020-01-23,13:37:00,130.18,130.18,130.15,130.16,75
2020-01-23,13:38:00,130.17,130.17,130.17,130.17,24
2020-01-23,13:39:00,130.16,130.16,130.16,130.16,33
2020-01-23,13:40:00,130.16,130.16,130.16,130.16,3
2020-01-23,13:41:00,130.16,130.16,130.16,130.16,31
2020-01-23,13:42:00,130.17,130.18,130.17,130.18,88
2020-01-23,13:43:00,130.19,130.19,130.18,130.18,45
2020-01-23,13:44:00,130.18,130.18,130.18,130.18,0
2020-01-23,13:45:00,130.18,130.19,130.18,130.19,41
2020-01-23,13:46:00,130.19,130.2,130.19,130.19,165
2020-01-23,13:47:00,130.19,130.19,130.19,130.19,34
2020-01-23,13:48:00,130.2,130.21,130.2,130.21,42
2020-01-23,13:49:00,130.21,130.22,130.21,130.21,114
2020-01-23,13:50:00,130.21,130.21,130.2,130.2,59
2020-01-23,13:51:00,130.2,130.2,130.18,130.18,41
2020-01-23,13:52:00,130.18,130.18,130.17,130.17,136
2020-01-23,13:53:00,130.17,130.17,130.17,130.17,5
2020-01-23,13:54:00,130.18,130.18,130.18,130.18,22
2020-01-23,13:55:00,130.19,130.23,130.19,130.21,393
2020-01-23,13:56:00,130.21,130.21,130.21,130.21,0
2020-01-23,13:57:00,130.21,130.21,130.21,130.21,71
2020-01-23,13:58:00,130.21,130.21,130.21,130.21,1
2020-01-23,13:59:00,130.21,130.21,130.21,130.21,2
2020-01-23,14:00:00,130.21,130.21,130.21,130.21,29
2020-01-23,14:01:00,130.22,130.23,130.21,130.22,113
2020-01-23,14:02:00,130.22,130.22,130.21,130.21,106
2020-01-23,14:03:00,130.2,130.2,130.2,130.2,52
2020-01-23,14:04:00,130.19,130.21,130.18,130.21,85
2020-01-23,14:05:00,130.2,130.2,130.19,130.19,110
2020-01-23,14:06:00,130.18,130.18,130.1,130.11,1236
2020-01-23,14:07:00,130.11,130.15,130.11,130.14,387
2020-01-23,14:08:00,130.13,130.14,130.11,130.14,234
2020-01-23,14:09:00,130.15,130.17,130.13,130.16,554
2020-01-23,14:10:00,130.15,130.15,130.14,130.14,123
2020-01-23,14:11:00,130.14,130.14,130.13,130.13,163
2020-01-23,14:12:00,130.13,130.19,130.13,130.17,657
2020-01-23,14:13:00,130.18,130.19,130.17,130.18,410
2020-01-23,14:14:00,130.18,130.18,130.16,130.17,90
2020-01-23,14:15:00,130.18,130.18,130.15,130.15,441
2020-01-23,14:16:00,130.16,130.2,130.16,130.2,617
2020-01-23,14:17:00,130.2,130.2,130.16,130.16,139
2020-01-23,14:18:00,130.17,130.17,130.15,130.17,188
2020-01-23,14:19:00,130.17,130.18,130.16,130.16,57
2020-01-23,14:20:00,130.16,130.17,130.16,130.16,58
2020-01-23,14:21:00,130.17,130.17,130.14,130.14,230
2020-01-23,14:22:00,130.14,130.15,130.13,130.14,110
2020-01-23,14:23:00,130.14,130.14,130.14,130.14,60
2020-01-23,14:24:00,130.14,130.14,130.12,130.12,241
2020-01-23,14:25:00,130.12,130.12,130.07,130.09,712
2020-01-23,14:26:00,130.09,130.11,130.07,130.11,211
2020-01-23,14:27:00,130.11,130.14,130.1,130.12,720
2020-01-23,14:28:00,130.12,130.12,130.11,130.11,198
2020-01-23,14:29:00,130.12,130.13,130.1,130.12,314
2020-01-23,14:30:00,130.11,130.11,130.06,130.07,538
2020-01-23,14:31:00,130.07,130.08,130.06,130.06,84
2020-01-23,14:32:00,130.08,130.12,130.08,130.1,194
2020-01-23,14:33:00,130.1,130.11,130.1,130.11,254
2020-01-23,14:34:00,130.11,130.12,130.11,130.12,91
2020-01-23,14:35:00,130.11,130.12,130.1,130.1,167
2020-01-23,14:36:00,130.11,130.12,130.1,130.11,147
2020-01-23,14:37:00,130.11,130.11,130.07,130.07,215
2020-01-23,14:38:00,130.07,130.08,130.07,130.07,245
2020-01-23,14:39:00,130.07,130.08,130.07,130.08,66
2020-01-23,14:40:00,130.07,130.07,130.02,130.02,716
2020-01-23,14:41:00,130.02,130.04,130.02,130.03,242
2020-01-23,14:42:00,130.03,130.03,129.99,130.02,675
2020-01-23,14:43:00,130.02,130.04,130.02,130.03,196
2020-01-23,14:44:00,130.03,130.03,130.02,130.03,121
2020-01-23,14:45:00,130.04,130.04,130.03,130.03,164
2020-01-23,14:46:00,130.04,130.05,130.02,130.03,205
2020-01-23,14:47:00,130.02,130.04,130.01,130.01,300
2020-01-23,14:48:00,130,130.01,129.95,129.96,729
2020-01-23,14:49:00,129.96,129.99,129.96,129.99,266
2020-01-23,14:50:00,129.99,130.01,129.98,129.99,206
2020-01-23,14:51:00,129.99,130.02,129.99,130.01,174
2020-01-23,14:52:00,130.01,130.05,130.01,130.04,724
2020-01-23,14:53:00,130.04,130.06,130.04,130.06,342
2020-01-23,14:54:00,130.05,130.08,130.04,130.08,662
2020-01-23,14:55:00,130.08,130.1,130.07,130.09,565
2020-01-23,14:56:00,130.08,130.08,130.06,130.07,78
2020-01-23,14:57:00,130.06,130.06,130.05,130.05,66
2020-01-23,14:58:00,130.05,130.05,130.05,130.05,184
2020-01-23,14:59:00,130.05,130.05,130.04,130.05,144
2020-01-23,15:00:00,130.05,130.07,130.05,130.06,77
2020-01-23,15:01:00,130.06,130.07,130,130,534
2020-01-23,15:02:00,130,130.02,130,130.02,170
2020-01-23,15:03:00,130.03,130.05,130.03,130.04,170
2020-01-23,15:04:00,130.04,130.05,130.02,130.02,170
2020-01-23,15:05:00,130.02,130.03,130.01,130.02,186
2020-01-23,15:06:00,130.01,130.01,129.99,129.99,164
2020-01-23,15:07:00,129.99,130.01,129.97,129.97,320
2020-01-23,15:08:00,129.98,130.01,129.98,129.99,206
2020-01-23,15:09:00,129.99,129.99,129.98,129.98,5
2020-01-23,15:10:00,129.98,129.99,129.98,129.99,132
2020-01-23,15:11:00,130,130,130,130,1
2020-01-23,15:12:00,130,130.01,130,130.01,112
2020-01-23,15:13:00,130.01,130.01,130,130,15
2020-01-23,15:14:00,130,130,130,130,113
2020-01-23,15:15:00,130,130,129.98,129.98,153
2020-01-23,15:16:00,129.98,129.98,129.97,129.98,238
2020-01-23,15:17:00,129.98,129.99,129.98,129.99,159
2020-01-23,15:18:00,129.98,129.99,129.98,129.99,56
2020-01-23,15:19:00,129.99,130.01,129.99,130.01,240
2020-01-23,15:20:00,130.01,130.01,130.01,130.01,98
2020-01-23,15:21:00,130.01,130.02,130,130.02,378
2020-01-23,15:22:00,130.02,130.02,130.01,130.01,123
2020-01-23,15:23:00,130.02,130.02,130.02,130.02,15
2020-01-23,15:24:00,130.02,130.02,130.01,130.02,69
2020-01-23,15:25:00,130.02,130.03,130.02,130.02,54
2020-01-23,15:26:00,130.02,130.02,130.01,130.01,127
2020-01-23,15:27:00,130.01,130.01,129.98,129.98,618
2020-01-23,15:28:00,129.98,129.99,129.98,129.99,81
2020-01-23,15:29:00,129.99,129.99,129.99,129.99,33
2020-01-23,15:30:00,129.99,130,129.98,129.99,85
2020-01-23,15:31:00,129.99,130,129.95,129.96,632
2020-01-23,15:32:00,129.96,129.96,129.96,129.96,95
2020-01-23,15:33:00,129.96,129.97,129.96,129.97,83
2020-01-23,15:34:00,129.98,130,129.97,129.97,157
2020-01-23,15:35:00,129.98,129.99,129.97,129.97,193
2020-01-23,15:36:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:37:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:38:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:39:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:40:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:41:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:42:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:43:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:44:00,129.97,129.97,129.97,129.97,0
2020-01-23,15:45:00,130.03,130.03,130.03,130.03,2043
2020-01-28,09:01:00,131.3,131.45,131.18,131.39,1850
2020-01-28,09:02:00,131.39,131.39,131.34,131.36,558
2020-01-28,09:03:00,131.35,131.45,131.35,131.44,795
2020-01-28,09:04:00,131.43,131.45,131.37,131.37,658
2020-01-28,09:05:00,131.36,131.39,131.35,131.36,355
2020-01-28,09:06:00,131.36,131.43,131.36,131.41,262
2020-01-28,09:07:00,131.4,131.43,131.4,131.42,217
2020-01-28,09:08:00,131.41,131.41,131.39,131.4,183
2020-01-28,09:09:00,131.4,131.41,131.38,131.4,154
2020-01-28,09:10:00,131.41,131.44,131.4,131.42,317
2020-01-28,09:11:00,131.42,131.44,131.41,131.44,277
2020-01-28,09:12:00,131.43,131.43,131.4,131.43,213
2020-01-28,09:13:00,131.43,131.45,131.41,131.41,216
2020-01-28,09:14:00,131.41,131.42,131.4,131.4,268
2020-01-28,09:15:00,131.4,131.44,131.4,131.41,141
2020-01-28,09:16:00,131.41,131.43,131.39,131.39,212
2020-01-28,09:17:00,131.38,131.4,131.37,131.4,236
2020-01-28,09:18:00,131.39,131.41,131.38,131.4,120
2020-01-28,09:19:00,131.4,131.4,131.39,131.4,212
2020-01-28,09:20:00,131.41,131.41,131.37,131.37,100
2020-01-28,09:21:00,131.36,131.38,131.36,131.37,186
2020-01-28,09:22:00,131.37,131.38,131.36,131.38,198
2020-01-28,09:23:00,131.37,131.39,131.37,131.37,234
2020-01-28,09:24:00,131.37,131.4,131.36,131.37,178
2020-01-28,09:25:00,131.37,131.4,131.36,131.39,145
2020-01-28,09:26:00,131.38,131.4,131.37,131.38,205
2020-01-28,09:27:00,131.38,131.39,131.37,131.37,105
2020-01-28,09:28:00,131.37,131.38,131.37,131.37,134
2020-01-28,09:29:00,131.36,131.39,131.36,131.39,208
2020-01-28,09:30:00,131.38,131.38,131.37,131.38,55
2020-01-28,09:31:00,131.37,131.4,131.37,131.39,178
2020-01-28,09:32:00,131.4,131.4,131.39,131.39,127
2020-01-28,09:33:00,131.4,131.4,131.39,131.39,165
2020-01-28,09:34:00,131.4,131.41,131.4,131.4,53
2020-01-28,09:35:00,131.4,131.4,131.39,131.39,190
2020-01-28,09:36:00,131.4,131.4,131.4,131.4,17
2020-01-28,09:37:00,131.4,131.4,131.39,131.4,119
2020-01-28,09:38:00,131.39,131.39,131.39,131.39,119
2020-01-28,09:39:00,131.39,131.39,131.38,131.38,110
2020-01-28,09:40:00,131.38,131.38,131.36,131.36,183
2020-01-28,09:41:00,131.36,131.37,131.31,131.31,660
2020-01-28,09:42:00,131.32,131.34,131.3,131.3,235
2020-01-28,09:43:00,131.29,131.31,131.29,131.3,270
2020-01-28,09:44:00,131.3,131.32,131.3,131.32,262
2020-01-28,09:45:00,131.31,131.31,131.3,131.31,133
2020-01-28,09:46:00,131.32,131.32,131.3,131.3,154
2020-01-28,09:47:00,131.29,131.3,131.28,131.3,336
2020-01-28,09:48:00,131.3,131.3,131.28,131.28,100
2020-01-28,09:49:00,131.28,131.28,131.22,131.22,457
2020-01-28,09:50:00,131.22,131.22,131.2,131.21,203
2020-01-28,09:51:00,131.22,131.25,131.22,131.23,466
2020-01-28,09:52:00,131.25,131.27,131.25,131.26,208
2020-01-28,09:53:00,131.25,131.27,131.24,131.25,119
2020-01-28,09:54:00,131.25,131.26,131.24,131.25,54
2020-01-28,09:55:00,131.25,131.36,131.25,131.35,1042
2020-01-28,09:56:00,131.35,131.38,131.33,131.37,537
2020-01-28,09:57:00,131.37,131.37,131.35,131.35,133
2020-01-28,09:58:00,131.34,131.36,131.32,131.34,426
2020-01-28,09:59:00,131.35,131.38,131.35,131.38,438
2020-01-28,10:00:00,131.39,131.39,131.33,131.36,490
2020-01-28,10:01:00,131.37,131.37,131.34,131.34,449
